datetime,height,temperature
2022-06-09T18:10:00+03:00,900,15.12
2022-06-09T18:10:00+03:00,950,14.6
2022-06-09T18:10:00+03:00,1000,14.08
2022-06-09T18:15:00+03:00,0,24.19
2022-06-09T18:15:00+03:00,50,23.85
2022-06-09T18:15:00+03:00,100,23.24
2022-06-09T18:15:00+03:00,150,22.71
2022-06-09T18:15:00+03:00,200,22.26
2022-06-09T18:15:00+03:00,250,21.74
2022-06-09T18:15:00+03:00,300,21.13
2022-06-09T18:15:00+03:00,350,20.49
2022-06-09T18:15:00+03:00,400,20.02
2022-06-09T18:15:00+03:00,450,19.54
2022-06-09T18:15:00+03:00,500,19.04
2022-06-09T18:15:00+03:00,550,18.57
2022-06-09T18:15:00+03:00,600,18.09
2022-06-09T18:15:00+03:00,650,17.64
2022-06-09T18:15:00+03:00,700,17.18
2022-06-09T18:15:00+03:00,750,16.71
2022-06-09T18:15:00+03:00,800,16.24
2022-06-09T18:15:00+03:00,850,15.72
2022-06-09T18:15:00+03:00,900,15.21
2022-06-09T18:15:00+03:00,950,14.67
2022-06-09T18:15:00+03:00,1000,14.14
2022-06-09T18:20:00+03:00,0,24.15
2022-06-09T18:20:00+03:00,50,23.67
2022-06-09T18:20:00+03:00,100,23.2
2022-06-09T18:20:00+03:00,150,22.71
2022-06-09T18:20:00+03:00,200,22.18
2022-06-09T18:20:00+03:00,250,21.66
2022-06-09T18:20:00+03:00,300,21.17
2022-06-09T18:20:00+03:00,350,20.68
2022-06-09T18:20:00+03:00,400,20.18
2022-06-09T18:20:00+03:00,450,19.69
2022-06-09T18:20:00+03:00,500,19.21
2022-06-09T18:20:00+03:00,550,18.75
2022-06-09T18:20:00+03:00,600,18.29
2022-06-09T18:20:00+03:00,650,17.85
2022-06-09T18:20:00+03:00,700,17.42
2022-06-09T18:20:00+03:00,750,16.97
2022-06-09T18:20:00+03:00,800,16.51
2022-06-09T18:20:00+03:00,850,16.02
2022-06-09T18:20:00+03:00,900,15.52
2022-06-09T18:20:00+03:00,950,15.0
2022-06-09T18:20:00+03:00,1000,14.47
2022-06-09T18:25:00+03:00,0,24.18
2022-06-09T18:25:00+03:00,50,23.87
2022-06-09T18:25:00+03:00,100,23.46
2022-06-09T18:25:00+03:00,150,22.99
2022-06-09T18:25:00+03:00,200,22.46
2022-06-09T18:25:00+03:00,250,21.8
2022-06-09T18:25:00+03:00,300,21.2
2022-06-09T18:25:00+03:00,350,20.61
2022-06-09T18:25:00+03:00,400,20.03
2022-06-09T18:25:00+03:00,450,19.48
2022-06-09T18:25:00+03:00,500,18.97
2022-06-09T18:25:00+03:00,550,18.46
2022-06-09T18:25:00+03:00,600,17.95
2022-06-09T18:25:00+03:00,650,17.47
2022-06-09T18:25:00+03:00,700,16.99
2022-06-09T18:25:00+03:00,750,16.49
2022-06-09T18:25:00+03:00,800,16.0
2022-06-09T18:25:00+03:00,850,15.47
2022-06-09T18:25:00+03:00,900,14.95
2022-06-09T18:25:00+03:00,950,14.41
2022-06-09T18:25:00+03:00,1000,13.87
2022-06-09T18:30:00+03:00,0,24.28
2022-06-09T18:30:00+03:00,50,23.89
2022-06-09T18:30:00+03:00,100,23.42
2022-06-09T18:30:00+03:00,150,22.91
2022-06-09T18:30:00+03:00,200,22.38
2022-06-09T18:30:00+03:00,250,21.85
2022-06-09T18:30:00+03:00,300,21.36
2022-06-09T18:30:00+03:00,350,20.88
2022-06-09T18:30:00+03:00,400,20.34
2022-06-09T18:30:00+03:00,450,19.75
2022-06-09T18:30:00+03:00,500,19.13
2022-06-09T18:30:00+03:00,550,18.56
2022-06-09T18:30:00+03:00,600,17.99
2022-06-09T18:30:00+03:00,650,17.49
2022-06-09T18:30:00+03:00,700,16.99
2022-06-09T18:30:00+03:00,750,16.51
2022-06-09T18:30:00+03:00,800,16.04
2022-06-09T18:30:00+03:00,850,15.53
2022-06-09T18:30:00+03:00,900,15.01
2022-06-09T18:30:00+03:00,950,14.47
2022-06-09T18:30:00+03:00,1000,13.92
2022-06-09T18:35:00+03:00,0,24.11
2022-06-09T18:35:00+03:00,50,23.68
2022-06-09T18:35:00+03:00,100,23.23
2022-06-09T18:35:00+03:00,150,22.85
2022-06-09T18:35:00+03:00,200,22.52
2022-06-09T18:35:00+03:00,250,21.84
2022-06-09T18:35:00+03:00,300,21.32
2022-06-09T18:35:00+03:00,350,20.85
2022-06-09T18:35:00+03:00,400,20.34
2022-06-09T18:35:00+03:00,450,19.79
2022-06-09T18:35:00+03:00,500,19.21
2022-06-09T18:35:00+03:00,550,18.65
2022-06-09T18:35:00+03:00,600,18.09
2022-06-09T18:35:00+03:00,650,17.59
2022-06-09T18:35:00+03:00,700,17.08
2022-06-09T18:35:00+03:00,750,16.59
2022-06-09T18:35:00+03:00,800,16.11
2022-06-09T18:35:00+03:00,850,15.58
2022-06-09T18:35:00+03:00,900,15.05
2022-06-09T18:35:00+03:00,950,14.49
2022-06-09T18:35:00+03:00,1000,13.94
2022-06-09T18:40:00+03:00,0,24.15
2022-06-09T18:40:00+03:00,50,23.88
2022-06-09T18:40:00+03:00,100,23.32
2022-06-09T18:40:00+03:00,150,22.75
2022-06-09T18:40:00+03:00,200,22.18
2022-06-09T18:40:00+03:00,250,21.71
2022-06-09T18:40:00+03:00,300,21.19
2022-06-09T18:40:00+03:00,350,20.65
2022-06-09T18:40:00+03:00,400,20.2
2022-06-09T18:40:00+03:00,450,19.67
2022-06-09T18:40:00+03:00,500,19.08
2022-06-09T18:40:00+03:00,550,18.55
2022-06-09T18:40:00+03:00,600,18.02
2022-06-09T18:40:00+03:00,650,17.56
2022-06-09T18:40:00+03:00,700,17.09
2022-06-09T18:40:00+03:00,750,16.65
2022-06-09T18:40:00+03:00,800,16.2
2022-06-09T18:40:00+03:00,850,15.71
2022-06-09T18:40:00+03:00,900,15.22
2022-06-09T18:40:00+03:00,950,14.7
2022-06-09T18:40:00+03:00,1000,14.19
2022-06-09T18:45:00+03:00,0,24.09
2022-06-09T18:45:00+03:00,50,23.86
2022-06-09T18:45:00+03:00,100,23.28
2022-06-09T18:45:00+03:00,150,22.82
2022-06-09T18:45:00+03:00,200,22.46
2022-06-09T18:45:00+03:00,250,21.82
2022-06-09T18:45:00+03:00,300,21.3
2022-06-09T18:45:00+03:00,350,20.81
2022-06-09T18:45:00+03:00,400,20.15
2022-06-09T18:45:00+03:00,450,19.6
2022-06-09T18:45:00+03:00,500,19.14
2022-06-09T18:45:00+03:00,550,18.67
2022-06-09T18:45:00+03:00,600,18.2
2022-06-09T18:45:00+03:00,650,17.73
2022-06-09T18:45:00+03:00,700,17.26
2022-06-09T18:45:00+03:00,750,16.76
2022-06-09T18:45:00+03:00,800,16.26
2022-06-09T18:45:00+03:00,850,15.72
2022-06-09T18:45:00+03:00,900,15.18
2022-06-09T18:45:00+03:00,950,14.61
2022-06-09T18:45:00+03:00,1000,14.04
2022-06-09T18:50:00+03:00,0,23.99
2022-06-09T18:50:00+03:00,50,23.77
2022-06-09T18:50:00+03:00,100,23.42
2022-06-09T18:50:00+03:00,150,23.05
2022-06-09T18:50:00+03:00,200,22.65
2022-06-09T18:50:00+03:00,250,22.12
2022-06-09T18:50:00+03:00,300,21.57
2022-06-09T18:50:00+03:00,350,21.01
2022-06-09T18:50:00+03:00,400,20.43
2022-06-09T18:50:00+03:00,450,19.86
2022-06-09T18:50:00+03:00,500,19.29
2022-06-09T18:50:00+03:00,550,18.72
2022-06-09T18:50:00+03:00,600,18.16
2022-06-09T18:50:00+03:00,650,17.64
2022-06-09T18:50:00+03:00,700,17.11
2022-06-09T18:50:00+03:00,750,16.59
2022-06-09T18:50:00+03:00,800,16.07
2022-06-09T18:50:00+03:00,850,15.52
2022-06-09T18:50:00+03:00,900,14.96
2022-06-09T18:50:00+03:00,950,14.39
2022-06-09T18:50:00+03:00,1000,13.81
2022-06-09T18:55:00+03:00,0,24.08
2022-06-09T18:55:00+03:00,50,23.8
2022-06-09T18:55:00+03:00,100,23.29
2022-06-09T18:55:00+03:00,150,22.77
2022-06-09T18:55:00+03:00,200,22.24
2022-06-09T18:55:00+03:00,250,21.69
2022-06-09T18:55:00+03:00,300,21.15
2022-06-09T18:55:00+03:00,350,20.61
2022-06-09T18:55:00+03:00,400,20.15
2022-06-09T18:55:00+03:00,450,19.6
2022-06-09T18:55:00+03:00,500,18.97
2022-06-09T18:55:00+03:00,550,18.41
2022-06-09T18:55:00+03:00,600,17.85
2022-06-09T18:55:00+03:00,650,17.35
2022-06-09T18:55:00+03:00,700,16.86
2022-06-09T18:55:00+03:00,750,16.4
2022-06-09T18:55:00+03:00,800,15.94
2022-06-09T18:55:00+03:00,850,15.44
2022-06-09T18:55:00+03:00,900,14.94
2022-06-09T18:55:00+03:00,950,14.42
2022-06-09T18:55:00+03:00,1000,13.89
2022-06-09T19:00:00+03:00,0,24.11
2022-06-09T19:00:00+03:00,50,23.68
2022-06-09T19:00:00+03:00,100,23.3
2022-06-09T19:00:00+03:00,150,22.84
2022-06-09T19:00:00+03:00,200,22.29
2022-06-09T19:00:00+03:00,250,21.8
2022-06-09T19:00:00+03:00,300,21.29
2022-06-09T19:00:00+03:00,350,20.76
2022-06-09T19:00:00+03:00,400,20.17
2022-06-09T19:00:00+03:00,450,19.62
2022-06-09T19:00:00+03:00,500,19.08
2022-06-09T19:00:00+03:00,550,18.57
2022-06-09T19:00:00+03:00,600,18.05
2022-06-09T19:00:00+03:00,650,17.56
2022-06-09T19:00:00+03:00,700,17.08
2022-06-09T19:00:00+03:00,750,16.59
2022-06-09T19:00:00+03:00,800,16.1
2022-06-09T19:00:00+03:00,850,15.57
2022-06-09T19:00:00+03:00,900,15.05
2022-06-09T19:00:00+03:00,950,14.49
2022-06-09T19:00:00+03:00,1000,13.94
2022-06-09T19:05:00+03:00,0,24.12
2022-06-09T19:05:00+03:00,50,23.71
2022-06-09T19:05:00+03:00,100,23.31
2022-06-09T19:05:00+03:00,150,22.87
2022-06-09T19:05:00+03:00,200,22.38
2022-06-09T19:05:00+03:00,250,21.86
2022-06-09T19:05:00+03:00,300,21.37
2022-06-09T19:05:00+03:00,350,20.87
2022-06-09T19:05:00+03:00,400,20.35
2022-06-09T19:05:00+03:00,450,19.76
2022-06-09T19:05:00+03:00,500,19.13
2022-06-09T19:05:00+03:00,550,18.54
2022-06-09T19:05:00+03:00,600,17.96
2022-06-09T19:05:00+03:00,650,17.44
2022-06-09T19:05:00+03:00,700,16.92
2022-06-09T19:05:00+03:00,750,16.44
2022-06-09T19:05:00+03:00,800,15.95
2022-06-09T19:05:00+03:00,850,15.43
2022-06-09T19:05:00+03:00,900,14.91
2022-06-09T19:05:00+03:00,950,14.35
2022-06-09T19:05:00+03:00,1000,13.8
2022-06-09T19:10:00+03:00,0,24.25
2022-06-09T19:10:00+03:00,50,23.74
2022-06-09T19:10:00+03:00,100,23.22
2022-06-09T19:10:00+03:00,150,22.66
2022-06-09T19:10:00+03:00,200,22.05
2022-06-09T19:10:00+03:00,250,21.56
2022-06-09T19:10:00+03:00,300,21.03
2022-06-09T19:10:00+03:00,350,20.49
2022-06-09T19:10:00+03:00,400,19.94
2022-06-09T19:10:00+03:00,450,19.42
2022-06-09T19:10:00+03:00,500,18.94
2022-06-09T19:10:00+03:00,550,18.47
2022-06-09T19:10:00+03:00,600,18.01
2022-06-09T19:10:00+03:00,650,17.56
2022-06-09T19:10:00+03:00,700,17.12
2022-06-09T19:10:00+03:00,750,16.66
2022-06-09T19:10:00+03:00,800,16.2
2022-06-09T19:10:00+03:00,850,15.7
2022-06-09T19:10:00+03:00,900,15.19
2022-06-09T19:10:00+03:00,950,14.67
2022-06-09T19:10:00+03:00,1000,14.14
2022-06-09T19:15:00+03:00,0,24.26
2022-06-09T19:15:00+03:00,50,23.93
2022-06-09T19:15:00+03:00,100,23.46
2022-06-09T19:15:00+03:00,150,22.9
2022-06-09T19:15:00+03:00,200,22.28
2022-06-09T19:15:00+03:00,250,21.7
2022-06-09T19:15:00+03:00,300,21.02
2022-06-09T19:15:00+03:00,350,20.33
2022-06-09T19:15:00+03:00,400,19.88
2022-06-09T19:15:00+03:00,450,19.38
2022-06-09T19:15:00+03:00,500,18.84
2022-06-09T19:15:00+03:00,550,18.34
2022-06-09T19:15:00+03:00,600,17.83
2022-06-09T19:15:00+03:00,650,17.37
2022-06-09T19:15:00+03:00,700,16.9
2022-06-09T19:15:00+03:00,750,16.43
2022-06-09T19:15:00+03:00,800,15.97
2022-06-09T19:15:00+03:00,850,15.47
2022-06-09T19:15:00+03:00,900,14.98
2022-06-09T19:15:00+03:00,950,14.47
2022-06-09T19:15:00+03:00,1000,13.96
2022-06-09T19:20:00+03:00,0,24.13
2022-06-09T19:20:00+03:00,50,23.85
2022-06-09T19:20:00+03:00,100,23.37
2022-06-09T19:20:00+03:00,150,22.82
2022-06-09T19:20:00+03:00,200,22.18
2022-06-09T19:20:00+03:00,250,21.53
2022-06-09T19:20:00+03:00,300,20.93
2022-06-09T19:20:00+03:00,350,20.35
2022-06-09T19:20:00+03:00,400,19.88
2022-06-09T19:20:00+03:00,450,19.33
2022-06-09T19:20:00+03:00,500,18.73
2022-06-09T19:20:00+03:00,550,18.19
2022-06-09T19:20:00+03:00,600,17.65
2022-06-09T19:20:00+03:00,650,17.18
2022-06-09T19:20:00+03:00,700,16.7
2022-06-09T19:20:00+03:00,750,16.24
2022-06-09T19:20:00+03:00,800,15.79
2022-06-09T19:20:00+03:00,850,15.3
2022-06-09T19:20:00+03:00,900,14.82
2022-06-09T19:20:00+03:00,950,14.31
2022-06-09T19:20:00+03:00,1000,13.81
2022-06-09T19:25:00+03:00,0,24.61
2022-06-09T19:25:00+03:00,50,24.32
2022-06-09T19:25:00+03:00,100,23.71
2022-06-09T19:25:00+03:00,150,23.11
2022-06-09T19:25:00+03:00,200,22.56
2022-06-09T19:25:00+03:00,250,21.93
2022-06-09T19:25:00+03:00,300,21.39
2022-06-09T19:25:00+03:00,350,20.89
2022-06-09T19:25:00+03:00,400,20.46
2022-06-09T19:25:00+03:00,450,19.97
2022-06-09T19:25:00+03:00,500,19.41
2022-06-09T19:25:00+03:00,550,18.93
2022-06-09T19:25:00+03:00,600,18.45
2022-06-09T19:25:00+03:00,650,18.02
2022-06-09T19:25:00+03:00,700,17.58
2022-06-09T19:25:00+03:00,750,17.16
2022-06-09T19:25:00+03:00,800,16.73
2022-06-09T19:25:00+03:00,850,16.25
2022-06-09T19:25:00+03:00,900,15.78
2022-06-09T19:25:00+03:00,950,15.28
2022-06-09T19:25:00+03:00,1000,14.78
2022-06-09T19:30:00+03:00,0,24.81
2022-06-09T19:30:00+03:00,50,24.53
2022-06-09T19:30:00+03:00,100,24.09
2022-06-09T19:30:00+03:00,150,23.52
2022-06-09T19:30:00+03:00,200,22.82
2022-06-09T19:30:00+03:00,250,22.39
2022-06-09T19:30:00+03:00,300,21.8
2022-06-09T19:30:00+03:00,350,21.15
2022-06-09T19:30:00+03:00,400,20.56
2022-06-09T19:30:00+03:00,450,20.05
2022-06-09T19:30:00+03:00,500,19.6
2022-06-09T19:30:00+03:00,550,19.15
2022-06-09T19:30:00+03:00,600,18.7
2022-06-09T19:30:00+03:00,650,18.25
2022-06-09T19:30:00+03:00,700,17.81
2022-06-09T19:30:00+03:00,750,17.32
2022-06-09T19:30:00+03:00,800,16.84
2022-06-09T19:30:00+03:00,850,16.32
2022-06-09T19:30:00+03:00,900,15.8
2022-06-09T19:30:00+03:00,950,15.26
2022-06-09T19:30:00+03:00,1000,14.72
2022-06-09T19:35:00+03:00,0,24.74
2022-06-09T19:35:00+03:00,50,24.36
2022-06-09T19:35:00+03:00,100,23.92
2022-06-09T19:35:00+03:00,150,23.49
2022-06-09T19:35:00+03:00,200,23.05
2022-06-09T19:35:00+03:00,250,22.49
2022-06-09T19:35:00+03:00,300,21.91
2022-06-09T19:35:00+03:00,350,21.32
2022-06-09T19:35:00+03:00,400,20.82
2022-06-09T19:35:00+03:00,450,20.32
2022-06-09T19:35:00+03:00,500,19.81
2022-06-09T19:35:00+03:00,550,19.32
2022-06-09T19:35:00+03:00,600,18.82
2022-06-09T19:35:00+03:00,650,18.34
2022-06-09T19:35:00+03:00,700,17.87
2022-06-09T19:35:00+03:00,750,17.37
2022-06-09T19:35:00+03:00,800,16.88
2022-06-09T19:35:00+03:00,850,16.35
2022-06-09T19:35:00+03:00,900,15.82
2022-06-09T19:35:00+03:00,950,15.26
2022-06-09T19:35:00+03:00,1000,14.71
2022-06-09T19:40:00+03:00,0,24.64
2022-06-09T19:40:00+03:00,50,24.36
2022-06-09T19:40:00+03:00,100,23.82
2022-06-09T19:40:00+03:00,150,23.32
2022-06-09T19:40:00+03:00,200,22.87
2022-06-09T19:40:00+03:00,250,22.35
2022-06-09T19:40:00+03:00,300,21.85
2022-06-09T19:40:00+03:00,350,21.35
2022-06-09T19:40:00+03:00,400,20.8
2022-06-09T19:40:00+03:00,450,20.29
2022-06-09T19:40:00+03:00,500,19.82
2022-06-09T19:40:00+03:00,550,19.36
2022-06-09T19:40:00+03:00,600,18.91
2022-06-09T19:40:00+03:00,650,18.46
2022-06-09T19:40:00+03:00,700,18.01
2022-06-09T19:40:00+03:00,750,17.54
2022-06-09T19:40:00+03:00,800,17.07
2022-06-09T19:40:00+03:00,850,16.54
2022-06-09T19:40:00+03:00,900,16.02
2022-06-09T19:40:00+03:00,950,15.47
2022-06-09T19:40:00+03:00,1000,14.91
2022-06-09T19:45:00+03:00,0,24.56
2022-06-09T19:45:00+03:00,50,24.22
2022-06-09T19:45:00+03:00,100,23.92
2022-06-09T19:45:00+03:00,150,23.49
2022-06-09T19:45:00+03:00,200,22.92
2022-06-09T19:45:00+03:00,250,22.4
2022-06-09T19:45:00+03:00,300,21.89
2022-06-09T19:45:00+03:00,350,21.37
2022-06-09T19:45:00+03:00,400,20.84
2022-06-09T19:45:00+03:00,450,20.26
2022-06-09T19:45:00+03:00,500,19.64
2022-06-09T19:45:00+03:00,550,19.06
2022-06-09T19:45:00+03:00,600,18.49
2022-06-09T19:45:00+03:00,650,17.98
2022-06-09T19:45:00+03:00,700,17.46
2022-06-09T19:45:00+03:00,750,16.98
2022-06-09T19:45:00+03:00,800,16.49
2022-06-09T19:45:00+03:00,850,15.96
2022-06-09T19:45:00+03:00,900,15.44
2022-06-09T19:45:00+03:00,950,14.88
2022-06-09T19:45:00+03:00,1000,14.33
2022-06-09T19:50:00+03:00,0,24.38
2022-06-09T19:50:00+03:00,50,24.26
2022-06-09T19:50:00+03:00,100,23.72
2022-06-09T19:50:00+03:00,150,23.17
2022-06-09T19:50:00+03:00,200,22.62
2022-06-09T19:50:00+03:00,250,22.15
2022-06-09T19:50:00+03:00,300,21.56
2022-06-09T19:50:00+03:00,350,20.93
2022-06-09T19:50:00+03:00,400,20.47
2022-06-09T19:50:00+03:00,450,20.03
2022-06-09T19:50:00+03:00,500,19.61
2022-06-09T19:50:00+03:00,550,19.21
2022-06-09T19:50:00+03:00,600,18.8
2022-06-09T19:50:00+03:00,650,18.39
2022-06-09T19:50:00+03:00,700,17.99
2022-06-09T19:50:00+03:00,750,17.53
2022-06-09T19:50:00+03:00,800,17.08
2022-06-09T19:50:00+03:00,850,16.58
2022-06-09T19:50:00+03:00,900,16.09
2022-06-09T19:50:00+03:00,950,15.57
2022-06-09T19:50:00+03:00,1000,15.05
2022-06-09T19:55:00+03:00,0,24.19
2022-06-09T19:55:00+03:00,50,24.01
2022-06-09T19:55:00+03:00,100,23.61
2022-06-09T19:55:00+03:00,150,23.2
2022-06-09T19:55:00+03:00,200,22.76
2022-06-09T19:55:00+03:00,250,22.26
2022-06-09T19:55:00+03:00,300,21.78
2022-06-09T19:55:00+03:00,350,21.3
2022-06-09T19:55:00+03:00,400,20.72
2022-06-09T19:55:00+03:00,450,20.2
2022-06-09T19:55:00+03:00,500,19.71
2022-06-09T19:55:00+03:00,550,19.23
2022-06-09T19:55:00+03:00,600,18.75
2022-06-09T19:55:00+03:00,650,18.28
2022-06-09T19:55:00+03:00,700,17.82
2022-06-09T19:55:00+03:00,750,17.33
2022-06-09T19:55:00+03:00,800,16.84
2022-06-09T19:55:00+03:00,850,16.31
2022-06-09T19:55:00+03:00,900,15.78
2022-06-09T19:55:00+03:00,950,15.22
2022-06-09T19:55:00+03:00,1000,14.66
2022-06-09T20:00:00+03:00,0,24.17
2022-06-09T20:00:00+03:00,50,24.06
2022-06-09T20:00:00+03:00,100,23.63
2022-06-09T20:00:00+03:00,150,23.19
2022-06-09T20:00:00+03:00,200,22.74
2022-06-09T20:00:00+03:00,250,22.17
2022-06-09T20:00:00+03:00,300,21.57
2022-06-09T20:00:00+03:00,350,20.94
2022-06-09T20:00:00+03:00,400,20.41
2022-06-09T20:00:00+03:00,450,19.92
2022-06-09T20:00:00+03:00,500,19.45
2022-06-09T20:00:00+03:00,550,18.98
2022-06-09T20:00:00+03:00,600,18.52
2022-06-09T20:00:00+03:00,650,18.06
2022-06-09T20:00:00+03:00,700,17.59
2022-06-09T20:00:00+03:00,750,17.1
2022-06-09T20:00:00+03:00,800,16.6
2022-06-09T20:00:00+03:00,850,16.07
2022-06-09T20:00:00+03:00,900,15.54
2022-06-09T20:00:00+03:00,950,14.99
2022-06-09T20:00:00+03:00,1000,14.44
2022-06-09T20:05:00+03:00,0,24.18
2022-06-09T20:05:00+03:00,50,23.92
2022-06-09T20:05:00+03:00,100,23.59
2022-06-09T20:05:00+03:00,150,23.2
2022-06-09T20:05:00+03:00,200,22.75
2022-06-09T20:05:00+03:00,250,22.29
2022-06-09T20:05:00+03:00,300,21.77
2022-06-09T20:05:00+03:00,350,21.22
2022-06-09T20:05:00+03:00,400,20.71
2022-06-09T20:05:00+03:00,450,20.21
2022-06-09T20:05:00+03:00,500,19.71
2022-06-09T20:05:00+03:00,550,19.21
2022-06-09T20:05:00+03:00,600,18.72
2022-06-09T20:05:00+03:00,650,18.25
2022-06-09T20:05:00+03:00,700,17.77
2022-06-09T20:05:00+03:00,750,17.28
2022-06-09T20:05:00+03:00,800,16.79
2022-06-09T20:05:00+03:00,850,16.26
2022-06-09T20:05:00+03:00,900,15.73
2022-06-09T20:05:00+03:00,950,15.17
2022-06-09T20:05:00+03:00,1000,14.62
2022-06-09T20:10:00+03:00,0,24.03
2022-06-09T20:10:00+03:00,50,23.91
2022-06-09T20:10:00+03:00,100,23.69
2022-06-09T20:10:00+03:00,150,23.31
2022-06-09T20:10:00+03:00,200,22.74
2022-06-09T20:10:00+03:00,250,22.12
2022-06-09T20:10:00+03:00,300,21.6
2022-06-09T20:10:00+03:00,350,21.13
2022-06-09T20:10:00+03:00,400,20.66
2022-06-09T20:10:00+03:00,450,20.13
2022-06-09T20:10:00+03:00,500,19.54
2022-06-09T20:10:00+03:00,550,19.01
2022-06-09T20:10:00+03:00,600,18.47
2022-06-09T20:10:00+03:00,650,17.99
2022-06-09T20:10:00+03:00,700,17.51
2022-06-09T20:10:00+03:00,750,17.05
2022-06-09T20:10:00+03:00,800,16.59
2022-06-09T20:10:00+03:00,850,16.09
2022-06-09T20:10:00+03:00,900,15.59
2022-06-09T20:10:00+03:00,950,15.08
2022-06-09T20:10:00+03:00,1000,14.56
2022-06-09T20:15:00+03:00,0,23.82
2022-06-09T20:15:00+03:00,50,23.94
2022-06-09T20:15:00+03:00,100,23.59
2022-06-09T20:15:00+03:00,150,23.14
2022-06-09T20:15:00+03:00,200,22.59
2022-06-09T20:15:00+03:00,250,22.05
2022-06-09T20:15:00+03:00,300,21.5
2022-06-09T20:15:00+03:00,350,20.96
2022-06-09T20:15:00+03:00,400,20.51
2022-06-09T20:15:00+03:00,450,20.05
2022-06-09T20:15:00+03:00,500,19.6
2022-06-09T20:15:00+03:00,550,19.18
2022-06-09T20:15:00+03:00,600,18.76
2022-06-09T20:15:00+03:00,650,18.34
2022-06-09T20:15:00+03:00,700,17.93
2022-06-09T20:15:00+03:00,750,17.48
2022-06-09T20:15:00+03:00,800,17.03
2022-06-09T20:15:00+03:00,850,16.54
2022-06-09T20:15:00+03:00,900,16.06
2022-06-09T20:15:00+03:00,950,15.55
2022-06-09T20:15:00+03:00,1000,15.04
2022-06-09T20:20:00+03:00,0,23.74
2022-06-09T20:20:00+03:00,50,23.86
2022-06-09T20:20:00+03:00,100,23.51
2022-06-09T20:20:00+03:00,150,23.03
2022-06-09T20:20:00+03:00,200,22.42
2022-06-09T20:20:00+03:00,250,21.97
2022-06-09T20:20:00+03:00,300,21.47
2022-06-09T20:20:00+03:00,350,20.94
2022-06-09T20:20:00+03:00,400,20.49
2022-06-09T20:20:00+03:00,450,20.02
2022-06-09T20:20:00+03:00,500,19.56
2022-06-09T20:20:00+03:00,550,19.13
2022-06-09T20:20:00+03:00,600,18.71
2022-06-09T20:20:00+03:00,650,18.3
2022-06-09T20:20:00+03:00,700,17.89
2022-06-09T20:20:00+03:00,750,17.45
2022-06-09T20:20:00+03:00,800,17.01
2022-06-09T20:20:00+03:00,850,16.53
2022-06-09T20:20:00+03:00,900,16.05
2022-06-09T20:20:00+03:00,950,15.55
2022-06-09T20:20:00+03:00,1000,15.04
2022-06-09T20:25:00+03:00,0,23.57
2022-06-09T20:25:00+03:00,50,24.05
2022-06-09T20:25:00+03:00,100,23.6
2022-06-09T20:25:00+03:00,150,23.1
2022-06-09T20:25:00+03:00,200,22.6
2022-06-09T20:25:00+03:00,250,22.03
2022-06-09T20:25:00+03:00,300,21.55
2022-06-09T20:25:00+03:00,350,21.09
2022-06-09T20:25:00+03:00,400,20.44
2022-06-09T20:25:00+03:00,450,19.93
2022-06-09T20:25:00+03:00,500,19.53
2022-06-09T20:25:00+03:00,550,19.14
2022-06-09T20:25:00+03:00,600,18.74
2022-06-09T20:25:00+03:00,650,18.33
2022-06-09T20:25:00+03:00,700,17.93
2022-06-09T20:25:00+03:00,750,17.46
2022-06-09T20:25:00+03:00,800,17.0
2022-06-09T20:25:00+03:00,850,16.49
2022-06-09T20:25:00+03:00,900,15.98
2022-06-09T20:25:00+03:00,950,15.45
2022-06-09T20:25:00+03:00,1000,14.92
2022-06-09T20:30:00+03:00,0,24.16
2022-06-09T20:30:00+03:00,50,24.1
2022-06-09T20:30:00+03:00,100,23.72
2022-06-09T20:30:00+03:00,150,23.29
2022-06-09T20:30:00+03:00,200,22.83
2022-06-09T20:30:00+03:00,250,22.14
2022-06-09T20:30:00+03:00,300,21.64
2022-06-09T20:30:00+03:00,350,21.22
2022-06-09T20:30:00+03:00,400,20.72
2022-06-09T20:30:00+03:00,450,20.28
2022-06-09T20:30:00+03:00,500,19.92
2022-06-09T20:30:00+03:00,550,19.55
2022-06-09T20:30:00+03:00,600,19.18
2022-06-09T20:30:00+03:00,650,18.8
2022-06-09T20:30:00+03:00,700,18.42
2022-06-09T20:30:00+03:00,750,17.98
2022-06-09T20:30:00+03:00,800,17.54
2022-06-09T20:30:00+03:00,850,17.05
2022-06-09T20:30:00+03:00,900,16.57
2022-06-09T20:30:00+03:00,950,16.06
2022-06-09T20:30:00+03:00,1000,15.56
2022-06-09T20:35:00+03:00,0,24.03
2022-06-09T20:35:00+03:00,50,24.19
2022-06-09T20:35:00+03:00,100,23.99
2022-06-09T20:35:00+03:00,150,23.7
2022-06-09T20:35:00+03:00,200,23.32
2022-06-09T20:35:00+03:00,250,22.88
2022-06-09T20:35:00+03:00,300,22.33
2022-06-09T20:35:00+03:00,350,21.75
2022-06-09T20:35:00+03:00,400,21.23
2022-06-09T20:35:00+03:00,450,20.74
2022-06-09T20:35:00+03:00,500,20.28
2022-06-09T20:35:00+03:00,550,19.81
2022-06-09T20:35:00+03:00,600,19.33
2022-06-09T20:35:00+03:00,650,18.86
2022-06-09T20:35:00+03:00,700,18.38
2022-06-09T20:35:00+03:00,750,17.87
