datetime,pollutant,concentration
2022-08-01T00:00:00+03:00,NO2,0.039
2022-08-01T00:00:00+03:00,OZ,0.0667
2022-08-01T00:00:00+03:00,PM10,0.024
2022-08-01T00:00:00+03:00,CO,0.07
2022-08-01T00:00:00+03:00,NO,0.006
2022-08-01T00:00:00+03:00,PM2.5,0.012
2022-08-02T00:00:00+03:00,NO,0.006
2022-08-02T00:00:00+03:00,PM10,0.022
2022-08-02T00:00:00+03:00,SO2,0.0018
2022-08-02T00:00:00+03:00,PM2.5,0.011
2022-08-02T00:00:00+03:00,NO2,0.035
2022-08-02T00:00:00+03:00,OZ,0.0544
2022-08-02T00:00:00+03:00,CO,0.18
2022-08-03T00:00:00+03:00,PM2.5,0.017
2022-08-03T00:00:00+03:00,SO2,0.0029
2022-08-03T00:00:00+03:00,OZ,0.0562
2022-08-03T00:00:00+03:00,NO,0.031
2022-08-03T00:00:00+03:00,PM10,0.04
2022-08-03T00:00:00+03:00,NO2,0.057
2022-08-03T00:00:00+03:00,CO,0.2
2022-08-04T00:00:00+03:00,NO2,0.048
2022-08-04T00:00:00+03:00,PM2.5,0.016
2022-08-04T00:00:00+03:00,OZ,0.0629
2022-08-04T00:00:00+03:00,NO,0.011
2022-08-04T00:00:00+03:00,CO,0.22
2022-08-04T00:00:00+03:00,PM10,0.033
2022-08-04T00:00:00+03:00,SO2,0.0027
2022-08-05T00:00:00+03:00,PM10,0.036
2022-08-05T00:00:00+03:00,SO2,0.0022
2022-08-05T00:00:00+03:00,OZ,0.0573
2022-08-05T00:00:00+03:00,NO2,0.059
2022-08-05T00:00:00+03:00,NO,0.017
2022-08-05T00:00:00+03:00,PM2.5,0.019
2022-08-05T00:00:00+03:00,CO,0.26
2022-08-06T00:00:00+03:00,CO,0.23
2022-08-06T00:00:00+03:00,NO2,0.05
2022-08-06T00:00:00+03:00,PM2.5,0.021
2022-08-06T00:00:00+03:00,OZ,0.0762
2022-08-06T00:00:00+03:00,SO2,0.0023
2022-08-06T00:00:00+03:00,NO,0.011
2022-08-06T00:00:00+03:00,PM10,0.041
2022-08-07T00:00:00+03:00,SO2,0.0013
2022-08-07T00:00:00+03:00,NO,0.003
2022-08-07T00:00:00+03:00,NO2,0.026
2022-08-07T00:00:00+03:00,OZ,0.0817
2022-08-07T00:00:00+03:00,PM2.5,0.016
2022-08-07T00:00:00+03:00,CO,0.11
2022-08-07T00:00:00+03:00,PM10,0.03
2022-08-08T00:00:00+03:00,PM2.5,0.007
2022-08-08T00:00:00+03:00,SO2,0.0008
2022-08-08T00:00:00+03:00,NO2,0.033
2022-08-08T00:00:00+03:00,NO,0.012
2022-08-08T00:00:00+03:00,OZ,0.0261
2022-08-08T00:00:00+03:00,CO,0.25
2022-08-08T00:00:00+03:00,PM10,0.016
2022-08-09T00:00:00+03:00,SO2,0.001
2022-08-09T00:00:00+03:00,PM2.5,0.005
2022-08-09T00:00:00+03:00,NO,0.004
2022-08-09T00:00:00+03:00,CO,0.14
2022-08-09T00:00:00+03:00,PM10,0.011
2022-08-09T00:00:00+03:00,NO2,0.02
2022-08-09T00:00:00+03:00,OZ,0.0478
2022-08-10T00:00:00+03:00,NO2,0.02
2022-08-10T00:00:00+03:00,OZ,0.039
2022-08-10T00:00:00+03:00,PM10,0.012
2022-08-10T00:00:00+03:00,SO2,0.0012
2022-08-10T00:00:00+03:00,CO,0.06
2022-08-10T00:00:00+03:00,PM2.5,0.006
2022-08-10T00:00:00+03:00,NO,0.005
2022-08-11T00:00:00+03:00,NO2,0.031
2022-08-11T00:00:00+03:00,NO,0.005
2022-08-11T00:00:00+03:00,OZ,0.0539
2022-08-11T00:00:00+03:00,PM2.5,0.007
2022-08-11T00:00:00+03:00,SO2,0.0015
2022-08-11T00:00:00+03:00,CO,0.12
2022-08-11T00:00:00+03:00,PM10,0.017
2022-08-12T00:00:00+03:00,NO,0.012
2022-08-12T00:00:00+03:00,CO,0.16
2022-08-12T00:00:00+03:00,SO2,0.0023
2022-08-12T00:00:00+03:00,PM2.5,0.013
2022-08-12T00:00:00+03:00,NO2,0.053
2022-08-12T00:00:00+03:00,OZ,0.0553
2022-08-12T00:00:00+03:00,PM10,0.025
2022-08-13T00:00:00+03:00,CO,0.41
2022-08-13T00:00:00+03:00,PM10,0.039
2022-08-13T00:00:00+03:00,NO,0.044
2022-08-13T00:00:00+03:00,SO2,0.0025
2022-08-13T00:00:00+03:00,OZ,0.0615
2022-08-13T00:00:00+03:00,NO2,0.071
2022-08-13T00:00:00+03:00,PM2.5,0.025
2022-08-14T00:00:00+03:00,CO,0.34
2022-08-14T00:00:00+03:00,OZ,0.0736
2022-08-14T00:00:00+03:00,NO2,0.074
2022-08-14T00:00:00+03:00,PM10,0.041
2022-08-14T00:00:00+03:00,SO2,0.0045
2022-08-14T00:00:00+03:00,PM2.5,0.034
2022-08-14T00:00:00+03:00,NO,0.018
2022-08-15T00:00:00+03:00,NO2,0.051
2022-08-15T00:00:00+03:00,PM2.5,0.026
2022-08-15T00:00:00+03:00,SO2,0.0027
2022-08-15T00:00:00+03:00,CO,0.16
2022-08-15T00:00:00+03:00,NO,0.01
2022-08-15T00:00:00+03:00,PM10,0.037
2022-08-15T00:00:00+03:00,OZ,0.0519
2022-08-16T00:00:00+03:00,PM10,0.03
2022-08-16T00:00:00+03:00,SO2,0.0009
2022-08-16T00:00:00+03:00,NO2,0.034
2022-08-16T00:00:00+03:00,PM2.5,0.014
2022-08-16T00:00:00+03:00,OZ,0.0576
2022-08-16T00:00:00+03:00,CO,0.14
2022-08-16T00:00:00+03:00,NO,0.005
2022-08-17T00:00:00+03:00,OZ,0.0622
2022-08-17T00:00:00+03:00,PM10,0.039
2022-08-17T00:00:00+03:00,PM2.5,0.02
2022-08-17T00:00:00+03:00,NO2,0.045
2022-08-17T00:00:00+03:00,SO2,0.0016
2022-08-17T00:00:00+03:00,NO,0.006
2022-08-17T00:00:00+03:00,CO,0.2
2022-08-18T00:00:00+03:00,CO,0.36
2022-08-18T00:00:00+03:00,SO2,0.001
2022-08-18T00:00:00+03:00,NO2,0.054
2022-08-18T00:00:00+03:00,NO,0.01
2022-08-18T00:00:00+03:00,OZ,0.0515
2022-08-18T00:00:00+03:00,PM10,0.052
2022-08-18T00:00:00+03:00,PM2.5,0.025
2022-08-19T00:00:00+03:00,SO2,0.0008
2022-08-19T00:00:00+03:00,OZ,0.0492
2022-08-19T00:00:00+03:00,CO,0.06
2022-08-19T00:00:00+03:00,PM2.5,0.013
2022-08-19T00:00:00+03:00,NO2,0.038
2022-08-19T00:00:00+03:00,PM10,0.037
2022-08-19T00:00:00+03:00,NO,0.005
2022-08-20T00:00:00+03:00,OZ,0.0308
2022-08-20T00:00:00+03:00,PM10,0.042
2022-08-20T00:00:00+03:00,CO,0.2
2022-08-20T00:00:00+03:00,NO2,0.049
2022-08-20T00:00:00+03:00,PM2.5,0.018
2022-08-20T00:00:00+03:00,SO2,0.0024
2022-08-20T00:00:00+03:00,NO,0.017
2022-08-21T00:00:00+03:00,PM2.5,0.032
2022-08-21T00:00:00+03:00,PM10,0.053
2022-08-21T00:00:00+03:00,SO2,0.0029
2022-08-21T00:00:00+03:00,OZ,0.0469
2022-08-21T00:00:00+03:00,NO2,0.034
2022-08-21T00:00:00+03:00,NO,0.01
2022-08-21T00:00:00+03:00,CO,0.37
2022-08-22T00:00:00+03:00,NO2,0.052
2022-08-22T00:00:00+03:00,PM10,0.058
2022-08-22T00:00:00+03:00,CO,0.43
2022-08-22T00:00:00+03:00,SO2,0.0035
2022-08-22T00:00:00+03:00,NO,0.016
2022-08-22T00:00:00+03:00,PM2.5,0.036
2022-08-22T00:00:00+03:00,OZ,0.0471
2022-08-23T00:00:00+03:00,PM2.5,0.03
2022-08-23T00:00:00+03:00,CO,0.32
2022-08-23T00:00:00+03:00,NO2,0.056
2022-08-23T00:00:00+03:00,PM10,0.052
2022-08-23T00:00:00+03:00,NO,0.026
2022-08-23T00:00:00+03:00,OZ,0.0437
2022-08-23T00:00:00+03:00,SO2,0.0021
2022-08-24T00:00:00+03:00,CO,0.11
2022-08-24T00:00:00+03:00,SO2,0.0013
2022-08-24T00:00:00+03:00,NO,0.03
2022-08-24T00:00:00+03:00,PM10,0.034
2022-08-24T00:00:00+03:00,NO2,0.059
2022-08-24T00:00:00+03:00,PM2.5,0.014
2022-08-24T00:00:00+03:00,OZ,0.0502
2022-08-25T00:00:00+03:00,PM10,0.038
2022-08-25T00:00:00+03:00,SO2,0.0012
2022-08-25T00:00:00+03:00,NO2,0.079
2022-08-25T00:00:00+03:00,OZ,0.0454
2022-08-25T00:00:00+03:00,PM2.5,0.018
2022-08-25T00:00:00+03:00,CO,0.22
2022-08-25T00:00:00+03:00,NO,0.043
2022-08-26T00:00:00+03:00,NO,0.065
2022-08-26T00:00:00+03:00,CO,0.36
2022-08-26T00:00:00+03:00,PM2.5,0.023
2022-08-26T00:00:00+03:00,SO2,0.0013
2022-08-26T00:00:00+03:00,NO2,0.088
2022-08-26T00:00:00+03:00,PM10,0.046
2022-08-26T00:00:00+03:00,OZ,0.0442
2022-08-27T00:00:00+03:00,CO,0.36
2022-08-27T00:00:00+03:00,NO2,0.084
2022-08-27T00:00:00+03:00,PM10,0.055
2022-08-27T00:00:00+03:00,OZ,0.0494
2022-08-27T00:00:00+03:00,PM2.5,0.033
2022-08-27T00:00:00+03:00,SO2,0.0016
2022-08-27T00:00:00+03:00,NO,0.041
2022-08-28T00:00:00+03:00,NO,0.026
2022-08-28T00:00:00+03:00,NO2,0.079
2022-08-28T00:00:00+03:00,SO2,0.0031
2022-08-28T00:00:00+03:00,PM10,0.089
2022-08-28T00:00:00+03:00,PM2.5,0.069
2022-08-28T00:00:00+03:00,OZ,0.0451
2022-08-28T00:00:00+03:00,CO,0.56
2022-08-29T00:00:00+03:00,NO,0.015
2022-08-29T00:00:00+03:00,PM10,0.06
2022-08-29T00:00:00+03:00,CO,0.29
2022-08-29T00:00:00+03:00,NO2,0.047
2022-08-29T00:00:00+03:00,PM2.5,0.045
2022-08-29T00:00:00+03:00,OZ,0.0438
2022-08-29T00:00:00+03:00,SO2,0.0017
2022-08-30T00:00:00+03:00,NO2,0.044
2022-08-30T00:00:00+03:00,PM10,0.042
2022-08-30T00:00:00+03:00,OZ,0.0401
2022-08-30T00:00:00+03:00,CO,0.17
2022-08-30T00:00:00+03:00,SO2,0.0002
2022-08-30T00:00:00+03:00,NO,0.017
2022-08-30T00:00:00+03:00,PM2.5,0.02
2022-08-31T00:00:00+03:00,CO,0.11
2022-08-31T00:00:00+03:00,NO2,0.029
2022-08-31T00:00:00+03:00,PM2.5,0.006
2022-08-31T00:00:00+03:00,NO,0.013
2022-08-31T00:00:00+03:00,OZ,0.034
2022-08-31T00:00:00+03:00,PM10,0.018
2022-08-31T00:00:00+03:00,SO2,0
2022-09-01T00:00:00+03:00,PM10,0.011
2022-09-01T00:00:00+03:00,SO2,0.0003
2022-09-01T00:00:00+03:00,OZ,0.0256
2022-09-01T00:00:00+03:00,NO,0.008
2022-09-01T00:00:00+03:00,PM2.5,0.003
2022-09-01T00:00:00+03:00,CO,0
2022-09-01T00:00:00+03:00,NO2,0.021
2022-09-02T00:00:00+03:00,NO,0.007
2022-09-02T00:00:00+03:00,PM2.5,0.004
2022-09-02T00:00:00+03:00,PM10,0.01
2022-09-02T00:00:00+03:00,NO2,0.02
2022-09-02T00:00:00+03:00,CO,0.03
2022-09-02T00:00:00+03:00,OZ,0.028
2022-09-02T00:00:00+03:00,SO2,0.0003
2022-09-03T00:00:00+03:00,PM10,0.012
2022-09-03T00:00:00+03:00,NO,0.014
2022-09-03T00:00:00+03:00,NO2,0.025
2022-09-03T00:00:00+03:00,OZ,0.0247
2022-09-03T00:00:00+03:00,SO2,0.0006
2022-09-03T00:00:00+03:00,CO,0.06
2022-09-03T00:00:00+03:00,PM2.5,0.005
2022-09-04T00:00:00+03:00,PM2.5,0.006
2022-09-04T00:00:00+03:00,NO2,0.028
2022-09-04T00:00:00+03:00,OZ,0.0222
2022-09-04T00:00:00+03:00,CO,0.04
2022-09-04T00:00:00+03:00,NO,0.02
2022-09-04T00:00:00+03:00,SO2,0.0005
2022-09-04T00:00:00+03:00,PM10,0.013
2022-09-05T00:00:00+03:00,NO,0.027
2022-09-05T00:00:00+03:00,PM2.5,0.005
2022-09-05T00:00:00+03:00,SO2,0.0005
2022-09-05T00:00:00+03:00,CO,0.18
2022-09-05T00:00:00+03:00,OZ,0.0077
2022-09-05T00:00:00+03:00,PM10,0.012
2022-09-05T00:00:00+03:00,NO2,0.028
2022-09-06T00:00:00+03:00,SO2,0.0003
2022-09-06T00:00:00+03:00,PM2.5,0.004
2022-09-06T00:00:00+03:00,PM10,0.009
2022-09-06T00:00:00+03:00,OZ,0.0182
2022-09-06T00:00:00+03:00,NO2,0.023
2022-09-06T00:00:00+03:00,CO,0.13
2022-09-06T00:00:00+03:00,NO,0.015
2022-09-07T00:00:00+03:00,OZ,0.0188
2022-09-07T00:00:00+03:00,SO2,0.0003
2022-09-07T00:00:00+03:00,NO,0.016
2022-09-07T00:00:00+03:00,NO2,0.023
2022-09-07T00:00:00+03:00,CO,0.13
2022-09-07T00:00:00+03:00,PM2.5,0.005
2022-09-07T00:00:00+03:00,PM10,0.01
2022-09-08T00:00:00+03:00,CO,0.02
2022-09-08T00:00:00+03:00,SO2,0.0002
2022-09-08T00:00:00+03:00,PM2.5,0.005
2022-09-08T00:00:00+03:00,OZ,0.0121
2022-09-08T00:00:00+03:00,NO2,0.023
2022-09-08T00:00:00+03:00,NO,0.018
2022-09-08T00:00:00+03:00,PM10,0.009
2022-09-09T00:00:00+03:00,NO,0.028
2022-09-09T00:00:00+03:00,PM2.5,0.007
2022-09-09T00:00:00+03:00,PM10,0.014
2022-09-09T00:00:00+03:00,OZ,0.0156
2022-09-09T00:00:00+03:00,NO2,0.032
2022-09-09T00:00:00+03:00,SO2,0.0007
2022-09-09T00:00:00+03:00,CO,0.08
2022-09-10T00:00:00+03:00,NO2,0.06
2022-09-10T00:00:00+03:00,SO2,0.0018
2022-09-10T00:00:00+03:00,CO,0.34
2022-09-10T00:00:00+03:00,OZ,0.0153
2022-09-10T00:00:00+03:00,PM10,0.03
2022-09-10T00:00:00+03:00,PM2.5,0.014
2022-09-10T00:00:00+03:00,NO,0.119
2022-09-11T00:00:00+03:00,NO2,0.047
2022-09-11T00:00:00+03:00,CO,0.21
2022-09-11T00:00:00+03:00,PM10,0.02
2022-09-11T00:00:00+03:00,SO2,0.001
2022-09-11T00:00:00+03:00,OZ,0.0237
2022-09-11T00:00:00+03:00,NO,0.034
2022-09-11T00:00:00+03:00,PM2.5,0.01
2022-09-12T00:00:00+03:00,NO,0.038
2022-09-12T00:00:00+03:00,OZ,0.018
2022-09-12T00:00:00+03:00,NO2,0.051
2022-09-12T00:00:00+03:00,PM10,0.024
2022-09-12T00:00:00+03:00,SO2,0.0016
2022-09-12T00:00:00+03:00,CO,0.09
2022-09-12T00:00:00+03:00,PM2.5,0.013
2022-09-13T00:00:00+03:00,CO,0.2
2022-09-13T00:00:00+03:00,NO,0.039
2022-09-13T00:00:00+03:00,NO2,0.052
2022-09-13T00:00:00+03:00,OZ,0.0169
2022-09-13T00:00:00+03:00,SO2,0.0011
2022-09-13T00:00:00+03:00,PM10,0.026
2022-09-13T00:00:00+03:00,PM2.5,0.01
2022-09-14T00:00:00+03:00,NO2,0.046
2022-09-14T00:00:00+03:00,CO,0.16
2022-09-14T00:00:00+03:00,PM2.5,0.009
2022-09-14T00:00:00+03:00,SO2,0.0006
2022-09-14T00:00:00+03:00,PM10,0.014
2022-09-14T00:00:00+03:00,OZ,0.0114
2022-09-14T00:00:00+03:00,NO,0.022
2022-09-15T00:00:00+03:00,NO,0.027
2022-09-15T00:00:00+03:00,NO2,0.044
2022-09-15T00:00:00+03:00,PM2.5,0.007
2022-09-15T00:00:00+03:00,OZ,0.0025
2022-09-15T00:00:00+03:00,CO,0.21
2022-09-15T00:00:00+03:00,PM10,0.012
2022-09-15T00:00:00+03:00,SO2,0.001
2022-09-16T00:00:00+03:00,NO,0.011
2022-09-16T00:00:00+03:00,OZ,0.0097
2022-09-16T00:00:00+03:00,CO,0.17
2022-09-16T00:00:00+03:00,PM10,0.017
2022-09-16T00:00:00+03:00,NO2,0.049
2022-09-16T00:00:00+03:00,PM2.5,0.01
2022-09-16T00:00:00+03:00,SO2,0.0009
2022-09-17T00:00:00+03:00,SO2,0.001
2022-09-17T00:00:00+03:00,PM10,0.015
2022-09-17T00:00:00+03:00,OZ,0.0206
2022-09-17T00:00:00+03:00,NO2,0.037
2022-09-17T00:00:00+03:00,CO,0.08
2022-09-17T00:00:00+03:00,PM2.5,0.007
2022-09-17T00:00:00+03:00,NO,0.001
2022-09-18T00:00:00+03:00,PM10,0.016
2022-09-18T00:00:00+03:00,PM2.5,0.009
2022-09-18T00:00:00+03:00,SO2,0.0008
2022-09-18T00:00:00+03:00,CO,0.15
2022-09-18T00:00:00+03:00,NO,0.006
2022-09-18T00:00:00+03:00,OZ,0.013
2022-09-18T00:00:00+03:00,NO2,0.041
2022-09-19T00:00:00+03:00,PM10,0.009
2022-09-19T00:00:00+03:00,NO2,0.03
2022-09-19T00:00:00+03:00,PM2.5,0.004
2022-09-19T00:00:00+03:00,SO2,0.0005
2022-09-19T00:00:00+03:00,CO,0.02
2022-09-19T00:00:00+03:00,OZ,0.0226
2022-09-19T00:00:00+03:00,NO,0.004
2022-09-20T00:00:00+03:00,SO2,0.0008
2022-09-20T00:00:00+03:00,OZ,0.0181
2022-09-20T00:00:00+03:00,NO2,0.027
2022-09-20T00:00:00+03:00,PM2.5,0.007
2022-09-20T00:00:00+03:00,NO,0.011
2022-09-20T00:00:00+03:00,CO,0.02
2022-09-20T00:00:00+03:00,PM10,0.012
2022-09-21T00:00:00+03:00,NO2,0.05
2022-09-21T00:00:00+03:00,OZ,0.0049
2022-09-21T00:00:00+03:00,PM10,0.02
2022-09-21T00:00:00+03:00,SO2,0.0014
2022-09-21T00:00:00+03:00,PM2.5,0.01
2022-09-21T00:00:00+03:00,CO,0.27
2022-09-21T00:00:00+03:00,NO,0.05
2022-09-22T00:00:00+03:00,NO,0.015
2022-09-22T00:00:00+03:00,CO,0.17
2022-09-22T00:00:00+03:00,SO2,0.0009
2022-09-22T00:00:00+03:00,PM2.5,0.01
2022-09-22T00:00:00+03:00,OZ,0.0071
2022-09-22T00:00:00+03:00,NO2,0.029
2022-09-22T00:00:00+03:00,PM10,0.017
2022-09-23T00:00:00+03:00,OZ,0.0126
2022-09-23T00:00:00+03:00,NO,0.005
2022-09-23T00:00:00+03:00,PM10,0.015
2022-09-23T00:00:00+03:00,PM2.5,0.008
2022-09-23T00:00:00+03:00,CO,0.21
2022-09-23T00:00:00+03:00,SO2,0.0009
2022-09-23T00:00:00+03:00,NO2,0.01
2022-09-24T00:00:00+03:00,PM10,0.005
2022-09-24T00:00:00+03:00,NO,0.012
2022-09-24T00:00:00+03:00,OZ,0.003
2022-09-24T00:00:00+03:00,CO,0.12
2022-09-24T00:00:00+03:00,NO2,0.002
2022-09-24T00:00:00+03:00,PM2.5,0.003
2022-09-24T00:00:00+03:00,SO2,0.001
2022-09-25T00:00:00+03:00,PM10,0.009
2022-09-25T00:00:00+03:00,NO,0.023
2022-09-25T00:00:00+03:00,CO,0.2
2022-09-25T00:00:00+03:00,PM2.5,0.006
2022-09-25T00:00:00+03:00,SO2,0.0012
2022-09-25T00:00:00+03:00,NO2,0.001
2022-09-25T00:00:00+03:00,OZ,0.0014
2022-09-26T00:00:00+03:00,NO,0.024
2022-09-26T00:00:00+03:00,PM2.5,0.007
2022-09-26T00:00:00+03:00,OZ,0.0015
2022-09-26T00:00:00+03:00,SO2,0.0014
2022-09-26T00:00:00+03:00,PM10,0.012
2022-09-26T00:00:00+03:00,NO2,0.008
2022-09-26T00:00:00+03:00,CO,0.22
2022-09-27T00:00:00+03:00,PM10,0.017
2022-09-27T00:00:00+03:00,NO,0.046
2022-09-27T00:00:00+03:00,OZ,0.0042
2022-09-27T00:00:00+03:00,NO2,0.029
2022-09-27T00:00:00+03:00,PM2.5,0.009
2022-09-27T00:00:00+03:00,CO,0.3
2022-09-27T00:00:00+03:00,SO2,0.0022
2022-09-28T00:00:00+03:00,OZ,0.0084
2022-09-28T00:00:00+03:00,PM10,0.013
2022-09-28T00:00:00+03:00,NO,0.003
2022-09-28T00:00:00+03:00,PM2.5,0.006
2022-09-28T00:00:00+03:00,NO2,0.021
2022-09-28T00:00:00+03:00,CO,0.15
2022-09-28T00:00:00+03:00,SO2,0.0012
2022-09-29T00:00:00+03:00,NO,0.008
2022-09-29T00:00:00+03:00,PM2.5,0.01
2022-09-29T00:00:00+03:00,NO2,0.022
2022-09-29T00:00:00+03:00,OZ,0.0046
2022-09-29T00:00:00+03:00,SO2,0.0013
2022-09-29T00:00:00+03:00,PM10,0.019
2022-09-29T00:00:00+03:00,CO,0.13
2022-09-30T00:00:00+03:00,NO2,0.029
2022-09-30T00:00:00+03:00,PM10,0.024
2022-09-30T00:00:00+03:00,OZ,0.0084
2022-09-30T00:00:00+03:00,SO2,0.0013
2022-09-30T00:00:00+03:00,NO,0.013
2022-09-30T00:00:00+03:00,PM2.5,0.013
2022-09-30T00:00:00+03:00,CO,0.22
2022-10-01T00:00:00+03:00,NO2,0.026
2022-10-01T00:00:00+03:00,OZ,0.0023
2022-10-01T00:00:00+03:00,CO,0.32
2022-10-01T00:00:00+03:00,PM10,0.019
2022-10-01T00:00:00+03:00,SO2,0.0011
2022-10-01T00:00:00+03:00,NO,0.023
2022-10-01T00:00:00+03:00,PM2.5,0.013
2022-10-02T00:00:00+03:00,PM2.5,0.004
2022-10-02T00:00:00+03:00,CO,0.03
2022-10-02T00:00:00+03:00,OZ,0.018
2022-10-02T00:00:00+03:00,SO2,0.0008
2022-10-02T00:00:00+03:00,NO,0
2022-10-02T00:00:00+03:00,PM10,0.008
2022-10-02T00:00:00+03:00,NO2,0.011
2022-10-03T00:00:00+03:00,SO2,0.0007
2022-10-03T00:00:00+03:00,PM2.5,0.007
2022-10-03T00:00:00+03:00,PM10,0.012
2022-10-03T00:00:00+03:00,OZ,0.0175
2022-10-03T00:00:00+03:00,NO2,0.018
2022-10-03T00:00:00+03:00,NO,0.001
2022-10-03T00:00:00+03:00,CO,0.16
2022-10-04T00:00:00+03:00,NO,0.001
2022-10-04T00:00:00+03:00,PM10,0.011
2022-10-04T00:00:00+03:00,OZ,0.0201
2022-10-04T00:00:00+03:00,CO,0.03
2022-10-04T00:00:00+03:00,SO2,0.001
2022-10-04T00:00:00+03:00,PM2.5,0.006
2022-10-04T00:00:00+03:00,NO2,0.012
2022-10-05T00:00:00+03:00,NO,0.008
2022-10-05T00:00:00+03:00,CO,0.03
2022-10-05T00:00:00+03:00,PM10,0.008
2022-10-05T00:00:00+03:00,OZ,0.0094
2022-10-05T00:00:00+03:00,NO2,0.008
2022-10-05T00:00:00+03:00,SO2,0.0011
2022-10-05T00:00:00+03:00,PM2.5,0.005
2022-10-06T00:00:00+03:00,CO,0.15
2022-10-06T00:00:00+03:00,OZ,0.0049
2022-10-06T00:00:00+03:00,PM10,0.014
2022-10-06T00:00:00+03:00,SO2,0.001
2022-10-06T00:00:00+03:00,PM2.5,0.008
2022-10-06T00:00:00+03:00,NO2,0.011
2022-10-06T00:00:00+03:00,NO,0.007
2022-10-07T00:00:00+03:00,NO2,0.012
2022-10-07T00:00:00+03:00,PM2.5,0.008
2022-10-07T00:00:00+03:00,CO,0.12
2022-10-07T00:00:00+03:00,NO,0.002
2022-10-07T00:00:00+03:00,PM10,0.016
2022-10-07T00:00:00+03:00,SO2,0.0008
2022-10-07T00:00:00+03:00,OZ,0.0172
2022-10-08T00:00:00+03:00,NO2,0.014
2022-10-08T00:00:00+03:00,NO,0.002
2022-10-08T00:00:00+03:00,OZ,0.0197
2022-10-08T00:00:00+03:00,PM10,0.019
2022-10-08T00:00:00+03:00,SO2,0.0011
2022-10-08T00:00:00+03:00,PM2.5,0.008
2022-10-08T00:00:00+03:00,CO,0.13
2022-10-09T00:00:00+03:00,NO,0
2022-10-09T00:00:00+03:00,SO2,0.0012
2022-10-09T00:00:00+03:00,NO2,0.01
2022-10-09T00:00:00+03:00,PM2.5,0.009
2022-10-09T00:00:00+03:00,CO,0.05
2022-10-09T00:00:00+03:00,PM10,0.018
2022-10-09T00:00:00+03:00,OZ,0.0251
2022-10-10T00:00:00+03:00,NO2,0.017
2022-10-10T00:00:00+03:00,OZ,0.0167
2022-10-10T00:00:00+03:00,SO2,0.0014
2022-10-10T00:00:00+03:00,NO,0.005
2022-10-10T00:00:00+03:00,CO,0.06
2022-10-10T00:00:00+03:00,PM2.5,0.007
2022-10-10T00:00:00+03:00,PM10,0.013
2022-10-11T00:00:00+03:00,NO2,0.035
2022-10-11T00:00:00+03:00,SO2,0.0019
2022-10-11T00:00:00+03:00,CO,0.16
2022-10-11T00:00:00+03:00,PM10,0.017
2022-10-11T00:00:00+03:00,NO,0.021
2022-10-11T00:00:00+03:00,PM2.5,0.008
2022-10-11T00:00:00+03:00,OZ,0.0067
2022-10-12T00:00:00+03:00,NO,0.146
2022-10-12T00:00:00+03:00,OZ,0.0037
2022-10-12T00:00:00+03:00,PM2.5,0.016
2022-10-12T00:00:00+03:00,CO,0.61
2022-10-12T00:00:00+03:00,PM10,0.036
2022-10-12T00:00:00+03:00,NO2,0.05
2022-10-12T00:00:00+03:00,SO2,0.0029
2022-10-13T00:00:00+03:00,NO,0.019
2022-10-13T00:00:00+03:00,PM2.5,0.008
2022-10-13T00:00:00+03:00,NO2,0.025
2022-10-13T00:00:00+03:00,SO2,0.0015
2022-10-13T00:00:00+03:00,CO,0.15
2022-10-13T00:00:00+03:00,OZ,0.0055
2022-10-13T00:00:00+03:00,PM10,0.016
2022-10-14T00:00:00+03:00,SO2,0.002
2022-10-14T00:00:00+03:00,PM10,0.026
2022-10-14T00:00:00+03:00,NO,0.053
2022-10-14T00:00:00+03:00,CO,0.23
2022-10-14T00:00:00+03:00,OZ,0.0042
2022-10-14T00:00:00+03:00,NO2,0.036
2022-10-14T00:00:00+03:00,PM2.5,0.011
2022-10-15T00:00:00+03:00,PM2.5,0.012
2022-10-15T00:00:00+03:00,SO2,0.0018
2022-10-15T00:00:00+03:00,NO2,0.042
2022-10-15T00:00:00+03:00,CO,0.1
2022-10-15T00:00:00+03:00,OZ,0.0057
2022-10-15T00:00:00+03:00,NO,0.026
2022-10-15T00:00:00+03:00,PM10,0.023
2022-10-16T00:00:00+03:00,SO2,0.0018
2022-10-16T00:00:00+03:00,CO,0.02
2022-10-16T00:00:00+03:00,NO2,0.018
2022-10-16T00:00:00+03:00,PM10,0.02
2022-10-16T00:00:00+03:00,NO,0.007
2022-10-16T00:00:00+03:00,PM2.5,0.01
2022-10-16T00:00:00+03:00,OZ,0.0254
2022-10-17T00:00:00+03:00,SO2,0.0014
2022-10-17T00:00:00+03:00,NO,0.006
2022-10-17T00:00:00+03:00,OZ,0.0227
2022-10-17T00:00:00+03:00,NO2,0.017
2022-10-17T00:00:00+03:00,PM2.5,0.008
2022-10-17T00:00:00+03:00,CO,0.1
2022-10-17T00:00:00+03:00,PM10,0.02
2022-10-18T00:00:00+03:00,SO2,0.0011
2022-10-18T00:00:00+03:00,CO,0.18
2022-10-18T00:00:00+03:00,OZ,0.0104
2022-10-18T00:00:00+03:00,NO2,0.02
2022-10-18T00:00:00+03:00,PM10,0.013
2022-10-18T00:00:00+03:00,PM2.5,0.006
2022-10-18T00:00:00+03:00,NO,0.018
2022-10-19T00:00:00+03:00,CO,0.21
2022-10-19T00:00:00+03:00,SO2,0.0011
